4096
394	-31.47846314	19.07453247
397	26.26420021	-24.02232534
400	-15.39742625	-28.62653049
402	-9.677893851	-33.55554811
403	-25.3181447	21.42462559
408	30.11055098	2.695594838
409	-10.37621177	-43.71552053
430	30.38693856	11.18102955
435	17.24910304	-36.38226619
441	-1.914376203	35.28729217
442	32.54807422	-19.48213042
445	45.3300957	-25.86288517
446	-87.56301248	-57.67299051
447	51.7083476	129.3655785
448	31.91114689	-78.86876161
449	-44.32704865	28.5735986
450	-2.783515349	-35.47235608
452	-39.96137987	-29.54678389
461	-40.85108265	-4.446903737
504	48.3782658	10.82267169
505	-41.09720826	-14.26829299
506	38.85312205	11.82150719
508	86.16062071	-23.2991634
509	-33.1701327	-30.79951258
511	-9.195856475	59.13747313
512	84.55414747	-33.61096454
513	-106.4796941	-5.657184938
514	55.32509729	46.79382063
515	28.78381908	-49.12260745
516	-52.48593249	-55.21152163
517	-17.06471339	57.00136775
518	10.71066146	-36.21815416
521	-16.57317307	-37.16207991
522	-17.72592254	39.59901396
527	-45.14432357	-4.554414695
529	-27.51375168	-26.96945009
530	-0.6790369206	39.01874619
564	4.618545402	-31.82644982
571	-27.01471979	16.19410087
572	59.17464908	-13.9928826
574	41.0395506	-12.51267752
575	-44.4017164	3.988639525
576	59.4642301	32.79459801
577	-54.43293935	-16.80841296
578	56.16292605	6.475219484
579	-47.16309789	-10.38097851
580	58.83137706	-14.08689894
581	-60.03791389	-10.45850196
592	14.80854296	-27.22621767
595	-39.68379779	-5.734621191
627	34.92850145	-8.232291116
628	-17.03940074	-24.74724485
635	30.6889447	15.02259024
637	34.82575738	-20.52672268
638	-18.13446432	-31.46497696
639	3.273159014	49.43138156
640	43.27150288	-24.89803714
641	-70.28242042	-9.801741844
642	29.41263039	39.12845756
644	17.92622093	-40.4706583
645	-51.77136462	10.62218548
656	-27.39157917	17.16753603
699	35.60984725	13.44692724
704	-20.34023212	38.45925445
705	-10.43299736	-44.10309159
706	-11.60878601	45.10623938
707	33.30539475	-31.54492512
756	29.84363531	-9.671616834
763	5.596656774	39.0573059
765	18.6847025	25.74143002
766	9.564234152	-40.35386068
767	2.569452753	29.97568349
769	-28.46919231	-13.28744233
773	-9.307513583	-28.75599564
774	-27.26687725	19.17123475
827	-10.76485571	32.67341142
828	35.46222527	-7.077839489
831	34.55115952	-13.57050775
832	-26.40086264	-19.40936252
836	9.20061102	-41.55518102
847	38.03316096	3.885286797
848	-25.36990924	-23.34596757
895	5.477360694	33.68310436
896	30.96916627	-41.62558809
897	-62.87756981	-29.41598548
898	10.07881694	29.76200475
910	41.57542196	8.021087244
911	-25.77751191	-15.99888922
956	31.8200471	-4.668499526
958	35.76318397	4.761707277
960	20.39280904	-40.24514823
961	-43.23399513	-0.1132897323
976	28.75770794	-10.65535215
1020	11.79703686	33.20555537
1022	35.42159202	25.97874738
1024	59.171875	5.71875
1025	-66.96043063	-59.90427756
1026	28.31877014	30.33138079
1027	-39.80846438	-24.94066657
1028	46.77980718	28.09287611
1029	-22.11952173	-28.59285711
1087	40.33390695	4.646408862
1089	-8.46204992	-42.30644679
1151	26.9924057	17.24367368
1215	29.99706071	30.58387732
1217	-9.179014491	-38.71339306
1278	-32.3940746	-6.859315939
1279	36.46318695	58.97143851
1280	7.723454016	-40.26444691
1343	-0.5897991299	44.83716278
1344	30.81263696	-11.34358666
1407	-4.111917976	54.51560035
1408	33.48437821	-26.69255483
1471	-17.97328013	37.3866672
1472	32.54736875	4.23942491
1792	30.65199144	-1.043250993
1793	-28.22951641	-24.3599169
2303	-28.22951641	24.3599169
2304	30.65199144	1.043250993
2624	32.54736875	-4.23942491
2625	-17.97328013	-37.3866672
2688	33.48437821	26.69255483
2689	-4.111917976	-54.51560035
2752	30.81263696	11.34358666
2753	-0.5897991299	-44.83716278
2816	7.723454016	40.26444691
2817	36.46318695	-58.97143851
2818	-32.3940746	6.859315939
2879	-9.179014491	38.71339306
2881	29.99706071	-30.58387732
2945	26.9924057	-17.24367368
3007	-8.46204992	42.30644679
3009	40.33390695	-4.646408862
3067	-22.11952173	28.59285711
3068	46.77980718	-28.09287611
3069	-39.80846438	24.94066657
3070	28.31877014	-30.33138079
3071	-66.96043063	59.90427756
3072	59.171875	-5.71875
3074	35.42159202	-25.97874738
3076	11.79703686	-33.20555537
3120	28.75770794	10.65535215
3135	-43.23399513	0.1132897323
3136	20.39280904	40.24514823
3138	35.76318397	-4.761707277
3140	31.8200471	4.668499526
3185	-25.77751191	15.99888922
3186	41.57542196	-8.021087244
3198	10.07881694	-29.76200475
3199	-62.87756981	29.41598548
3200	30.96916627	41.62558809
3201	5.477360695	-33.68310436
3248	-25.36990924	23.34596757
3249	38.03316096	-3.885286797
3260	9.20061102	41.55518102
3264	-26.40086264	19.40936252
3265	34.55115952	13.57050775
3268	35.46222527	7.077839489
3269	-10.76485571	-32.67341142
3322	-27.26687725	-19.17123475
3323	-9.307513584	28.75599564
3327	-28.46919231	13.28744233
3329	2.569452753	-29.97568349
3330	9.564234152	40.35386068
3331	18.6847025	-25.74143002
3333	5.596656774	-39.0573059
3340	29.84363531	9.671616834
3389	33.30539475	31.54492512
3390	-11.60878601	-45.10623938
3391	-10.43299736	44.10309159
3392	-20.34023212	-38.45925445
3397	35.60984725	-13.44692724
3440	-27.39157917	-17.16753603
3451	-51.77136462	-10.62218548
3452	17.92622093	40.4706583
3454	29.41263039	-39.12845756
3455	-70.28242041	9.801741844
3456	43.27150288	24.89803714
3457	3.273159014	-49.43138156
3458	-18.13446432	31.46497696
3459	34.82575738	20.52672268
3461	30.6889447	-15.02259024
3468	-17.03940074	24.74724485
3469	34.92850145	8.232291116
3501	-39.68379779	5.734621191
3504	14.80854296	27.22621767
3515	-60.03791389	10.45850196
3516	58.83137706	14.08689894
3517	-47.16309789	10.38097851
3518	56.16292605	-6.475219484
3519	-54.43293935	16.80841296
3520	59.4642301	-32.79459801
3521	-44.4017164	-3.988639525
3522	41.0395506	12.51267752
3524	59.17464908	13.9928826
3525	-27.01471979	-16.19410087
3532	4.618545402	31.82644982
3566	-0.6790369206	-39.01874619
3567	-27.51375168	26.96945009
3569	-45.14432357	4.554414695
3574	-17.72592254	-39.59901396
3575	-16.57317307	37.16207991
3578	10.71066146	36.21815416
3579	-17.06471339	-57.00136775
3580	-52.48593249	55.21152163
3581	28.78381908	49.12260745
3582	55.32509729	-46.79382063
3583	-106.4796941	5.657184938
3584	84.55414747	33.61096454
3585	-9.195856475	-59.13747313
3587	-33.1701327	30.79951258
3588	86.16062071	23.2991634
3590	38.85312205	-11.82150719
3591	-41.09720826	14.26829299
3592	48.3782658	-10.82267169
3635	-40.85108265	4.446903737
3644	-39.96137987	29.54678389
3646	-2.783515349	35.47235608
3647	-44.32704865	-28.5735986
3648	31.91114689	78.86876161
3649	51.7083476	-129.3655785
3650	-87.56301248	57.67299051
3651	45.3300957	25.86288517
3654	32.54807422	19.48213042
3655	-1.914376203	-35.28729217
3661	17.24910304	36.38226619
3666	30.38693856	-11.18102955
3687	-10.37621177	43.71552053
3688	30.11055098	-2.695594838
3693	-25.3181447	-21.42462559
3694	-9.677893851	33.55554811
3696	-15.39742625	28.62653049
3699	26.26420021	24.02232534
3702	-31.47846314	-19.07453247
3704	-22.95928115	38.17549346
3705	60.84025595	-10.28288673
3706	-33.35213515	5.007922555
3707	34.23683065	-9.309246237
3708	-88.02338857	-17.32388616
3709	6.072304548	83.47969175
3710	37.85907275	3.31253498
3711	-48.33257446	-34.91017057
3712	10.20548662	60.83310108
3713	79.82919206	-68.80453603
3715	-53.15515334	-4.562633631
3716	39.87347334	91.42867536
3717	36.54812199	-39.83044634
3724	-22.07089796	-26.91055192
3725	-0.4731331468	31.26818395
3753	9.083773697	31.8110414
3755	19.82925294	28.16209085
3756	13.80022164	-35.89392565
3758	22.22535567	-40.89704267
3759	-32.33085701	7.637714984
3761	-37.56845042	-1.468638062
3763	-30.77299803	14.45141555
3766	29.10820209	9.460426121
3768	-12.58380647	-36.6275153
3771	-32.33613962	19.16297489
3774	-81.15424291	32.34012725
3775	54.89590237	64.08636699
3776	-68.64239323	-25.03862684
3777	183.8918376	15.65834404
3778	-102.7949828	-111.2612163
3779	-30.41797587	95.44506637
3780	18.60244895	24.33819513
3781	43.68470654	-39.37660929
3782	-27.77101906	34.37027544
3783	51.06408545	-2.619034036
3789	-20.51627754	29.51207527
3815	33.93482331	-5.601590876
3816	-23.79653698	-22.45339678
3818	-30.32221037	7.50761116
3819	9.16389108	31.28076399
3821	30.83993248	29.32930953
3823	7.83443494	41.84934162
3824	57.68056354	-22.66673359
3825	-44.66508458	-11.28140007
3826	42.62929167	0.6690187771
3827	-56.97328327	-20.79000316
3829	-52.13667662	-9.186914077
3831	-49.6019942	32.76641982
3832	30.17978919	73.29354731
3834	35.6166365	10.83795274
3835	8.034273899	-84.57841331
3836	-63.08609929	2.39663408
3837	-58.24988833	29.43486942
3838	44.47101706	63.12905148
3839	-75.31855194	-19.26704329
3840	25.29615855	119.7262742
3841	123.5907629	-123.7051325
3842	-13.06785946	49.5152971
3843	-25.8875201	-64.99693327
3844	-54.52223791	108.5231396
3845	69.82822773	-17.65324668
3847	23.98500351	33.19667727
3849	23.27036838	33.84772419
3850	32.51474143	-29.2633639
3862	39.30651169	8.708059182
3880	33.57462072	6.110011391
3886	-1.048710548	35.31845076
3888	-11.3181715	42.94039438
3894	-4.989818712	-62.69883097
3896	-26.20203381	-46.85202739
3897	-51.65977949	51.92731945
3898	-28.00072163	-13.0186372
3899	-12.56308265	97.43285411
3901	34.97114127	50.43879766
3902	-68.04431615	-82.88423462
3903	-68.98608462	152.196904
3905	236.4425065	-9.230458996
3906	-55.52361878	-164.7354533
3907	-48.8556169	65.20784655
3908	-9.20058932	91.98793695
3909	24.90823721	-32.46421374
3910	-40.04166213	50.24420252
3912	18.56583064	36.11639404
3913	45.63136187	42.21644696
3916	24.61157279	-27.18991428
3919	39.44300267	-0.108886382
3920	-32.85978369	-32.61904446
3921	-9.938777552	45.04038819
3923	-11.59106495	30.55013267
3925	0.01169739865	43.99603773
3930	-4.295226811	33.97545616
3940	29.7334978	29.24499669
3944	6.021036487	36.06195442
3947	30.42400922	9.826425922
3953	-23.19341339	40.50431531
3955	-0.9850465961	54.17637587
3956	-35.40444688	12.91150898
3957	79.93758978	65.83850824
3959	32.10716435	36.7939546
3960	38.08186199	-29.71427777
3961	-8.693509654	-40.68010973
3962	88.05742888	-36.49447636
3963	-126.935906	-115.3617566
3964	-40.68386478	-2.595323038
3965	-237.7571739	67.9301124
3966	13.59504682	140.2451136
3967	-83.96467055	199.6159502
3968	158.3759968	3.583334021
3969	213.2803577	97.10612875
3970	118.4035314	-198.6862225
3971	-145.6735691	-3.794228235
3972	7.829607374	-29.6988649
3973	-42.54297355	111.113876
3974	9.777084365	-67.29714343
3975	-38.29518897	106.2291353
3977	11.23295055	110.5153849
3978	41.48610464	-8.327662014
3980	60.54898891	33.93024595
3981	-11.12922141	-35.11586138
3982	25.09835165	50.53124508
3983	31.90161976	-44.81208434
3985	27.12213807	20.33346546
3986	-39.49421707	-22.49615632
3987	22.64690976	54.02614056
3988	-28.04939554	-13.43139436
3989	2.086650719	38.56925868
3992	35.58572973	22.91650964
3994	2.409044449	38.17523878
4009	19.59383938	55.49356367
4011	37.68111062	86.7954125
4012	-1.183641588	-40.00165904
4013	35.55226774	53.87893443
4017	-45.20715773	-28.57326734
4018	33.0123966	22.87081317
4019	-72.2008808	-2.128169806
4021	-37.77972929	80.88729656
4022	-33.50474584	0.624695702
4023	67.33095339	114.6560643
4024	-83.75019902	-39.31581028
4025	77.69888133	132.9098856
4026	113.0961818	6.044708593
4027	47.82707432	-117.4973072
4028	47.92392742	23.43558148
4029	125.1016308	-204.2369292
4030	-258.595005	-481.3314327
4031	-934.990838	310.575084
4032	120.9272448	699.7672943
4033	611.6400579	162.206751
4034	168.2419324	-132.7454256
4035	53.79907837	-100.7828736
4036	-25.0364931	66.49631398
4037	29.88319955	-23.41246976
4039	-100.7420483	11.13464466
4040	-5.749910491	59.81265186
4041	-15.62903144	102.3340979
4043	35.07668358	110.3083394
4044	-10.74614479	58.86948431
4045	96.02236487	16.14333547
4046	-38.4042429	107.9817065
4047	96.75112774	-38.56062078
4048	-22.35056933	84.95243724
4049	45.06561479	-22.63559552
4050	-5.74422357	50.46255788
4051	5.029315854	50.71106419
4053	-27.44370904	95.12705604
4055	-4.713828131	98.17739594
4056	25.23673759	30.90620554
4057	6.75495339	52.74989816
4058	4.973463944	36.12576034
4059	-1.548393348	58.78565169
4060	18.2930829	53.16343346
4061	10.55248498	46.83399768
4062	8.757785239	43.9068163
4063	1.201149606	64.03868615
4064	29.1423373	45.00406439
4065	-4.73835146	49.15158059
4066	1.312618725	59.88129002
4067	25.30582669	60.5413523
4068	-6.423140981	39.14907581
4069	6.114242652	72.99270042
4070	4.542635705	72.09835768
4071	17.23883298	51.47811076
4072	2.193380302	79.93104549
4073	-1.867528208	42.92867827
4074	-10.10408111	99.48910516
4075	1.630737686	101.6348713
4076	4.307016726	90.43027057
4077	46.48726771	123.4137367
4078	-22.75471355	86.24178124
4079	61.80829122	108.7297677
4080	-22.98002206	124.3262341
4081	63.16294462	61.66475779
4082	-20.59276554	149.0909704
4083	-0.5335885648	58.11923342
4084	17.40753733	122.3216249
4085	-82.94755135	163.2059877
4086	24.84540993	114.5582648
4087	-53.12640854	245.3711704
4088	-81.59393748	162.5215607
4089	51.59322963	402.4886001
4090	-64.7642366	322.546109
4091	165.648945	311.8878422
4092	-155.4704354	625.0693578
4093	422.7703002	433.4402383
4094	-152.3042912	797.088686
4095	571.3200877	1339.908782
