4096
143	272.4415441	-1.367794766e-12
144	274.8376319	-2.255973186e-12
145	276.8802334	-2.202682481e-12
146	278.5500598	-1.271871497e-12
147	279.8313557	-5.542233339e-13
148	280.7120728	-2.025046797e-12
149	281.184007	-3.083755473e-12
150	281.2428995	-4.263256415e-13
151	280.8884982	-3.144151606e-12
152	280.1245807	-1.95043981e-12
153	278.9589375	-1.104893954e-12
154	277.4033149	-1.794120408e-12
155	275.4733198	-1.1688428e-12
156	273.1882846	1.421085472e-13
157	270.5710952	-3.190336884e-12
158	267.6479837	-8.562039966e-13
159	264.4482857	-1.19726451e-12
160	261.0041672	-2.863487225e-12
161	257.3503212	-4.618527782e-13
162	253.5236382	-8.135714324e-13
163	249.5628538	-2.238209618e-13
164	245.5081754	-4.877875881e-12
165	241.4008938	-2.003730515e-12
166	237.2829814	-3.08020276e-12
167	233.1966816	-1.06226139e-12
168	229.1840943	4.97379915e-13
169	225.2867599	8.171241461e-14
170	221.5452479	-1.868727395e-12
171	217.9987521	-4.281019983e-12
172	214.6846978	-4.583000646e-13
173	211.6383647	-1.012523398e-12
174	208.8925292	-1.698197138e-12
175	206.4771295	6.323830348e-13
176	204.4189569	-3.467448551e-12
177	202.7413776	-4.025224598e-12
178	201.4640855	-2.94519964e-12
179	200.6028915	-2.099653784e-12
180	200.1695495	-2.415845302e-13
181	200.1716212	-3.410605132e-13
182	200.6123823	-1.81543669e-12
183	201.4907702	-4.391154107e-12
184	202.8013743	-3.741007504e-12
185	204.5344689	-1.378452907e-12
186	206.6760895	-2.891908935e-12
187	209.2081503	-9.663381206e-13
188	212.1086035	-2.167155344e-12
189	215.3516384	-9.947598301e-13
190	218.9079182	-3.332445431e-12
191	222.7448528	-1.602273869e-12
192	226.8269051	-1.517008741e-12
193	231.1159274	-2.497557716e-12
194	235.5715252	-1.666222715e-12
195	240.1514451	-3.797850923e-12
196	244.8119824	-2.749800387e-12
197	249.5084045	-2.014388656e-12
198	254.1953877	-4.90629759e-12
199	258.82746	-3.335998144e-12
200	263.3594486	-5.28288524e-12
201	267.746926	-2.572164703e-12
202	271.946651	-3.375077995e-12
203	275.9169991	-4.252598274e-12
204	279.6183804	-2.618349981e-12
205	283.0136376	-3.673505944e-12
206	286.0684232	-5.858424856e-12
207	288.7515497	-2.760458528e-12
208	291.0353106	-1.712407993e-12
209	292.8957685	-7.709388683e-13
210	294.3130075	1.740829703e-13
211	295.2713463	-3.456790409e-12
212	295.7595115	-5.353939514e-12
213	295.7707675	-4.831690603e-12
214	295.3030026	2.09610107e-13
215	294.3587697	-1.424638185e-12
216	292.9452818	-1.758593271e-12
217	291.0743603	-7.887024367e-13
218	288.7623393	-4.902744877e-12
219	286.0299235	-5.115907697e-12
220	282.9020039	-4.398259534e-12
221	279.4074302	-3.019806627e-12
222	275.578744	-4.76063633e-13
223	271.4518743	-1.23634436e-12
224	267.0657983	-3.38928885e-12
225	262.4621712	-4.426681244e-12
226	257.684927	-3.87245791e-12
227	252.7798565	-1.456612608e-12
228	247.7941644	-9.379164112e-13
229	242.776011	5.769607014e-12
230	237.7740423	-4.011013743e-12
231	232.8369138	-3.026912054e-12
232	228.012812	-3.478106692e-12
233	223.3489784	-1.88293825e-13
234	218.8912412	-1.275424211e-12
235	214.6835587	-1.012523398e-12
236	210.7675796	-1.318056775e-12
237	207.1822239	-4.899192163e-12
238	203.9632894	-2.692956969e-12
239	201.1430867	-1.442401754e-12
240	198.7501077	-2.39452902e-12
241	196.80873	-1.843858399e-12
242	195.3389611	-3.876010624e-12
243	194.3562238	-2.316369319e-12
244	193.8711867	-1.1688428e-12
245	193.8896403	-4.064304449e-12
246	194.4124207	-3.460343123e-12
247	195.4353826	2.238209618e-13
248	196.9494194	-2.533084853e-12
249	198.9405344	-2.856381798e-12
250	201.3899588	-2.113864639e-12
251	204.2743181	-2.337685601e-12
252	207.5658436	3.232969448e-13
253	211.2326291	-2.6751934e-12
254	215.2389285	-5.302425166e-12
255	219.5454922	-5.21005461e-12
256	224.1099405	-3.5971226e-12
257	228.8871678	-2.135180921e-12
258	233.8297759	-2.15827356e-12
259	238.8885316	-5.387690294e-12
260	244.0128443	-5.139000336e-12
261	249.1512576	-4.023448241e-12
262	254.2519531	-5.146105764e-12
263	259.2632581	-2.261302257e-12
264	264.1341548	-5.204725539e-12
265	268.8147844	-5.682565529e-12
266	273.2569422	-5.506706202e-12
267	277.4145578	-6.602718372e-12
268	281.2441562	-9.219291996e-13
269	284.7052954	-3.93995947e-12
270	287.7609758	-4.07496259e-12
271	290.3780167	-2.936317856e-12
272	292.5273968	-6.560085808e-12
273	294.1845559	-4.233058348e-12
274	295.3296525	-4.65938399e-12
275	295.9477768	-5.38413758e-12
276	296.0291157	-1.588063014e-12
277	295.5690681	-4.009237387e-12
278	294.5683099	-2.795985665e-12
279	293.0328064	-5.147882121e-12
280	290.9737738	-2.904343432e-12
281	288.4075876	-3.421263273e-12
282	285.3556415	-2.948752353e-12
283	281.8441548	-1.006483785e-11
284	277.903933	-3.588240816e-12
285	273.5700812	-3.861799769e-12
286	268.8816752	-1.300293206e-12
287	263.881392	1.065814104e-14
288	258.615103	-9.414691249e-13
289	253.1314353	-3.479883048e-12
290	247.4813038	-4.346745186e-12
291	241.7174188	-3.199218668e-12
292	235.893775	-7.940315072e-13
293	230.0651255	3.819167205e-13
294	224.2864465	-7.389644452e-13
295	218.6123985	-2.87769808e-12
296	213.0967875	-4.32187619e-12
297	207.7920345	-3.272049298e-12
298	202.7486548	-1.33226763e-12
299	198.014756	-2.712496894e-12
300	193.6355567	-2.032152224e-12
301	189.6529324	-4.691358413e-12
302	186.1049932	-5.79447601e-12
303	183.0256961	-3.144151606e-13
304	180.4444972	-3.794298209e-12
305	178.3860479	-1.842082042e-12
306	176.8699355	2.312816605e-12
307	175.9104747	-4.854783242e-12
308	175.5165483	-3.257838443e-12
309	175.6915026	-2.819078304e-12
310	176.4330956	-1.277200568e-12
311	177.7335005	-2.010835942e-12
312	179.579364	1.98951966e-13
313	181.9519195	-9.947598301e-13
314	184.8271533	-2.012612299e-12
315	188.1760233	-4.993339076e-12
316	191.9647279	-3.671729587e-12
317	196.1550227	-2.630784479e-12
318	200.7045814	-3.986144748e-12
319	205.5673987	-5.515587986e-12
320	210.6942304	-6.144418307e-12
321	216.0330664	-4.790834396e-12
322	221.5296334	-3.353761713e-12
323	227.1279205	-6.211919867e-12
324	232.7707242	-3.494093903e-12
325	238.4002068	-4.892086736e-12
326	243.9584625	-6.494360605e-12
327	249.3880867	-7.611689057e-12
328	254.6327414	-8.883560554e-12
329	259.6377125	-5.353939514e-12
330	264.3504529	-7.450040584e-12
331	268.7211054	-3.725020292e-12
332	272.703002	-4.572342505e-12
333	276.2531321	-5.551115123e-12
334	279.3325772	-8.181899602e-12
335	281.9069066	-3.73212572e-12
336	283.9465297	1.74793513e-12
337	285.4270024	-1.923794457e-12
338	286.3292835	1.415756401e-12
339	286.6399395	-2.781774811e-12
340	286.3512937	-8.650857808e-12
341	285.4615202	-2.74269496e-12
342	283.9746803	-4.032330025e-12
343	281.9007013	3.463895837e-13
344	279.2552973	-6.19948537e-12
345	276.0598331	-2.938094212e-12
346	272.341132	-2.481570505e-12
347	268.1312297	-9.665157563e-12
348	263.4670755	-5.220712751e-12
349	258.3901852	-3.081979116e-12
350	252.9462473	7.569056493e-12
351	247.1846874	-4.050093594e-13
352	241.1581943	-5.533351555e-12
353	234.922213	4.56346072e-12
354	228.5344084	-7.545963854e-12
355	222.0541065	-3.335998144e-12
356	215.5417165	-2.380318165e-13
357	209.0581414	-4.085620731e-14
358	202.6641819	-3.995026532e-12
359	196.4199386	-5.401901149e-12
360	190.3842208	-2.646771691e-13
361	184.6139649	-5.803357794e-12
362	179.1636704	1.945110739e-12
363	174.0848572	-1.261213356e-12
364	169.4255521	-2.309263891e-12
365	165.2298064	-1.143973805e-12
366	161.5372524	-8.725464795e-12
367	158.3827015	-2.392752663e-12
368	155.7957883	-3.900879619e-12
369	153.8006654	-2.311040248e-12
370	152.4157502	7.656097978e-13
371	151.6535278	-3.515410185e-12
372	151.5204116	-3.579359031e-12
373	152.0166631	-8.1943341e-12
374	153.136372	3.730349363e-14
375	154.8674965	3.7658765e-12
376	157.1919649	-1.898925461e-12
377	160.0858353	2.819078304e-12
378	163.519515	-3.197442311e-13
379	167.4580348	2.268407684e-12
380	171.8613775	-2.113864639e-12
381	176.6848569	2.456701509e-12
382	181.8795434	-4.863665026e-12
383	187.3927328	-9.102052445e-12
384	193.1684537	4.884981308e-13
385	199.1480076	-3.643307878e-12
386	205.2705382	-6.945555242e-13
387	211.4736228	-7.155165349e-12
388	217.6938812	-4.092726158e-12
389	223.8675954	-1.556088591e-12
390	229.9313344	-1.077360423e-11
391	235.8225778	-4.414246746e-12
392	241.4803324	-4.32187619e-12
393	246.8457353	-1.372235658e-11
394	251.8626374	-4.250821917e-12
395	256.4781627	-8.986589251e-12
396	260.6432361	-5.581313189e-12
397	264.3130754	-2.70361511e-12
398	267.447643	-2.938094212e-12
399	270.0120517	-4.309441692e-12
400	271.9769212	-9.42534939e-12
401	273.318681	-7.748468533e-12
402	274.0198181	-4.177991286e-12
403	274.0690646	-6.892264537e-13
404	273.4615252	-9.49285095e-12
405	272.1987424	-1.433342334e-11
406	270.2886983	-7.172928917e-12
407	267.7457536	-1.30384592e-11
408	264.5905231	-5.970335337e-12
409	260.8496905	-7.437606087e-12
410	256.5557618	-3.064215548e-12
411	251.7467622	-9.757528119e-12
412	246.4658767	-1.137401284e-11
413	240.7610404	3.733902076e-12
414	234.6844802	6.075140391e-13
415	228.292213	-2.836841873e-12
416	221.6435064	-8.597567103e-13
417	214.8003054	-5.233147249e-12
418	207.8266311	-6.663114505e-12
419	200.7879579	-9.141132296e-12
420	193.7505752	1.751487844e-12
421	186.7809384	-3.730349363e-14
422	179.945018	2.842170943e-12
423	173.3076503	-1.012523398e-13
424	166.9318992	-1.657340931e-12
425	160.8784325	-1.396216476e-12
426	155.2049209	-2.621902695e-12
427	149.9654649	7.027267657e-12
428	145.2100548	-7.084111076e-12
429	140.9840705	-9.011458246e-12
430	137.3278247	1.913136316e-12
431	134.2761552	-6.592060231e-12
432	131.8580696	3.900879619e-12
433	130.0964467	-5.902833777e-12
434	129.0077969	1.852740183e-12
435	128.6020853	-3.357314426e-13
436	128.8826178	-5.675460102e-12
437	129.8459929	9.521272659e-13
438	131.4821191	-4.250821917e-12
439	133.7742978	4.458655667e-13
440	136.6993717	-3.87778698e-12
441	140.2279366	-3.463895837e-12
442	144.3246151	-1.460165322e-12
443	148.94839	-1.18038912e-11
444	154.0529931	-4.263256415e-12
445	159.5873473	-6.433964472e-12
446	165.4960564	-5.027089856e-13
447	171.7199388	-6.986411449e-12
448	178.1965992	-9.226397424e-12
449	184.8610335	-2.803091093e-12
450	191.6462608	-1.150901596e-11
451	198.4839763	1.829647545e-13
452	205.3052178	-4.28812541e-12
453	212.0410419	-1.128874771e-11
454	218.6231999	-5.766054301e-12
455	224.9848094	-4.169109502e-12
456	231.0610136	-4.936495657e-12
457	236.7896227	-1.229949476e-11
458	242.1117297	-3.922195901e-12
459	246.9722963	-1.536548666e-12
460	251.3207017	-7.117861855e-12
461	255.1112491	-7.865708085e-12
462	258.3036253	-5.465849995e-12
463	260.8633084	-6.130207453e-12
464	262.7619194	-8.91375862e-12
465	263.9775146	-6.005862474e-12
466	264.4948148	-6.254552432e-12
467	264.3053708	-1.55448987e-11
468	263.4076606	-8.181899602e-12
469	261.8071202	-7.565503779e-12
470	259.5161055	-2.273736754e-12
471	256.5537861	-8.263612017e-12
472	252.9459723	-9.011458246e-12
473	248.7248765	-4.733990977e-12
474	243.9288109	-3.513633828e-12
475	238.601825	-5.72164538e-12
476	232.7932858	-5.051958851e-12
477	226.5574054	-1.035260766e-11
478	219.9527187	-5.275779813e-12
479	213.0415193	-4.124700581e-12
480	205.8892562	-3.330669074e-12
481	198.5638983	-4.877875881e-12
482	191.135273	-1.044497822e-12
483	183.6743855	-3.989697461e-12
484	176.2527243	-8.808953567e-12
485	168.9415614	-2.36077824e-12
486	161.8112524	-5.682565529e-12
487	154.9305445	1.467270749e-12
488	148.365899	-2.964739565e-12
489	142.1808344	-1.208277922e-11
490	136.4352972	-2.275513111e-12
491	131.1850668	-6.865619184e-12
492	126.4811998	-4.066080805e-12
493	122.369519	8.224532166e-13
494	118.8901538	5.844214002e-12
495	116.0771348	-1.801225835e-12
496	113.9580475	-1.001154715e-11
497	112.5537489	2.682298827e-13
498	111.8781493	1.966427021e-12
499	111.9380616	3.032241125e-12
500	112.7331206	9.929834732e-13
501	114.2557723	-4.600764214e-12
502	116.4913332	-7.531752999e-13
503	119.4181208	-4.614975069e-12
504	123.0076519	3.984368391e-12
505	127.2249088	-8.881784197e-12
506	132.02867	-1.513456027e-12
507	137.3719019	-2.77644574e-12
508	143.2022095	-5.220712751e-12
509	149.4623392	-3.005595772e-12
510	156.0907312	-8.84625706e-12
511	163.022115	2.001954158e-12
512	170.188142	-6.121325669e-12
513	177.5180507	-1.470468192e-11
514	184.9393553	-3.835154416e-12
515	192.3785537	-8.341771718e-12
516	199.7618465	-7.835510019e-12
517	207.0158602	-9.382716826e-12
518	214.0683673	-1.328714916e-11
519	220.8489973	-9.501732734e-12
520	227.28993	-7.702283256e-12
521	233.3265656	-1.82076576e-12
522	238.8981641	-1.013766848e-11
523	243.9484483	-3.382183422e-12
524	248.4261638	-1.313260611e-11
525	252.285591	-1.075228795e-11
526	255.4870039	-6.377121053e-12
527	257.9970702	-1.000977079e-11
528	259.7891904	-4.101607942e-12
529	260.8437702	-9.986678151e-12
530	261.148426	-1.31041844e-11
531	260.6981193	-1.25570665e-11
532	259.4952187	-1.267963512e-11
533	257.5494908	-7.670308833e-12
534	254.878017	-1.58744129e-11
535	251.5050392	-1.228350754e-11
536	247.4617349	-2.932765142e-12
537	242.7859234	-1.095745716e-11
538	237.5217067	-7.514877609e-12
539	231.7190484	-8.627765169e-12
540	225.4332931	-3.314681862e-12
541	218.724634	-8.445688593e-12
542	211.65753	-1.012434581e-11
543	204.3000817	-6.418865439e-12
544	196.7233694	-8.732570222e-12
545	189.000761	-6.451728041e-12
546	181.2071969	-4.956035582e-12
547	173.4184569	7.061018437e-13
548	165.7104193	-5.589306795e-12
549	158.158316	-3.518962899e-12
550	150.8359943	7.664979762e-13
551	143.8151897	-1.26147981e-11
552	137.1648193	-6.519229601e-12
553	130.9503007	-2.561506562e-12
554	125.2329046	-1.176925224e-11
555	120.0691472	-2.785327524e-12
556	115.5102278	-5.822009541e-12
557	111.6015179	-1.496580637e-12
558	108.3821063	-5.370814904e-12
559	105.8844056	4.991562719e-13
560	104.1338233	-2.322586568e-12
561	103.1485009	-9.161560399e-12
562	102.9391242	-3.541167359e-12
563	103.5088065	-5.305089701e-12
564	104.8530451	5.062616992e-14
565	106.9597539	3.387512493e-12
566	109.8093689	-7.647216194e-12
567	113.3750283	-4.508393658e-12
568	117.6228242	-9.58255697e-12
569	122.5121236	-5.343281373e-12
570	127.9959562	-4.292566302e-12
571	134.0214648	-2.119193709e-12
572	140.5304143	-8.976819288e-12
573	147.459754	-1.630606761e-11
574	154.7422285	-2.922107001e-12
575	162.3070303	-1.034461405e-11
576	170.0804884	-6.516565065e-12
577	177.9867864	-7.305267502e-12
578	185.9487022	-1.317346232e-11
579	193.8883633	-8.776979143e-12
580	201.7280087	-1.67137415e-11
581	209.3907516	-1.010924677e-11
582	216.801335	-8.79563089e-12
583	223.8868709	-7.270628544e-12
584	230.5775594	-7.816858272e-12
585	236.8073769	-1.269917504e-11
586	242.5147294	-1.312994158e-11
587	247.6430624	-1.560973573e-11
588	252.1414233	-4.251710095e-12
589	255.9649684	-1.320810128e-11
590	259.0754122	-2.249400666e-11
591	261.4414117	-9.203304785e-12
592	263.0388835	-1.278444017e-11
593	263.8512511	-1.10835785e-11
594	263.8696173	-1.557154405e-11
595	263.0928629	-9.429790282e-12
596	261.5276684	-1.820854578e-11
597	259.1884594	-1.89528393e-11
598	256.0972765	-4.797939823e-12
599	252.2835693	-1.193356525e-11
600	247.7839183	-7.204015162e-12
601	242.641686	-1.491073931e-11
602	236.9066011	-1.343281042e-11
603	230.6342798	-5.000444503e-12
604	223.8856882	-1.213429357e-11
605	216.7265522	-3.7205794e-12
606	209.2267194	-9.814371538e-12
607	201.4594796	-5.956124483e-12
608	193.500851	-9.062084416e-12
609	185.4288386	-8.844480703e-12
610	177.3226715	-7.258194046e-12
611	169.2620279	-1.236788449e-11
612	161.3262547	-1.42730272e-12
613	153.5935884	-9.208633855e-12
614	146.1403868	-1.294342411e-11
615	139.0403775	-7.427836124e-12
616	132.3639318	-7.191580664e-12
617	126.1773699	-5.840661288e-12
618	120.5423054	-1.092193003e-11
619	115.5150347	-2.537525745e-12
620	111.1459786	-5.116795876e-12
621	107.4791795	-8.014922059e-12
622	104.5518617	-3.077538224e-12
623	102.3940576	-6.882494574e-12
624	101.0283036	-1.790567694e-12
625	100.4694099	-4.357403327e-12
626	100.7243049	-3.110400826e-12
627	101.7919576	3.66995323e-12
628	103.6633773	-9.192646644e-12
629	106.3216919	-7.966072246e-12
630	109.7423029	-6.128431096e-12
631	113.8931174	-4.244604668e-12
632	118.7348528	-8.502532012e-12
633	124.2214135	-8.596678924e-12
634	130.3003337	-6.112443884e-12
635	136.9132841	-1.085620482e-11
636	143.9966367	-7.797318347e-12
637	151.4820817	-8.772538251e-12
638	159.2972915	-1.477040712e-11
639	167.3666248	-1.243716241e-11
640	175.6118639	-1.547828532e-11
641	183.9529788	-3.947064897e-12
642	192.3089085	-1.192290711e-11
643	200.5983554	-1.735678268e-11
644	208.740581	-7.759126675e-12
645	216.6561981	-1.677769035e-11
646	224.2679507	-1.28244082e-11
647	231.5014736	-1.870370525e-11
648	238.286024	-6.473932501e-12
649	244.5551797	-1.402344907e-11
650	250.2474947	-2.182032333e-11
651	255.3071067	-1.389377502e-11
652	259.6842916	-2.175504221e-11
653	263.3359567	-1.106181813e-11
654	266.2260711	-1.87716509e-11
655	268.3260262	-2.300737378e-11
656	269.6149244	-1.604760769e-11
657	270.079792	-7.825740056e-12
658	269.7157152	-1.032063324e-11
659	268.5258964	-1.389732773e-11
660	266.521632	-1.958966322e-11
661	263.7222099	-2.613376182e-11
662	260.1547287	-1.413402728e-11
663	255.8538405	-1.465449984e-11
664	250.861419	-1.58864033e-11
665	245.2261564	-1.996802723e-11
666	239.0030931	-4.741540494e-12
667	232.2530849	-9.252598687e-12
668	225.0422118	-1.013900075e-11
669	217.4411363	-1.46478385e-11
670	209.5244144	-1.467359567e-11
671	201.3697694	6.217248938e-13
672	193.0573325	-4.268585485e-12
673	184.66886	-1.820676943e-11
674	176.2869333	-1.922062509e-11
675	167.9941499	-2.280575728e-11
676	159.8723139	-1.097699709e-11
677	152.0016332	-3.336886323e-12
678	144.4599313	-6.147082843e-12
679	137.3218822	-1.324318433e-11
680	130.6582753	-1.472288957e-11
681	124.5353174	-4.439559831e-12
682	119.0139794	-1.35487177e-11
683	114.1493932	-1.552002971e-11
684	109.990306	-1.144595529e-11
685	106.5785961	-1.916378167e-11
686	103.9488557	-1.501021529e-13
687	102.1280451	-1.918465387e-12
688	101.135221	-1.234212732e-11
689	100.9813424	-1.414202089e-11
690	101.6691555	-4.978240042e-13
691	103.1931593	8.002931651e-12
692	105.5396517	-3.398170634e-12
693	108.6868565	-3.595790332e-12
694	112.605129	-1.277644657e-11
695	117.2572402	-4.849454172e-13
696	122.598734	-3.86135568e-12
697	128.5783571	-7.507328093e-12
698	135.1385549	-7.580602812e-12
699	142.2160303	-2.081934625e-11
700	149.7423587	-1.000621808e-11
701	157.6446544	-1.541211603e-11
702	165.8462812	-1.993871734e-11
703	174.2675998	-2.385247555e-11
704	182.8267462	-2.817945877e-11
705	191.4404318	-1.685096507e-12
706	200.0247588	-1.265987315e-11
707	208.4960414	-1.398259286e-11
708	216.7716269	-1.864397525e-11
709	224.7707058	-2.5243585e-11
710	232.4151058	-1.149413897e-11
711	239.6300596	-3.125211201e-11
712	246.344941	-1.798672322e-11
713	252.4939597	-1.718447606e-11
714	258.0168102	-3.366196211e-12
715	262.8592671	-1.034394792e-11
716	266.9737213	-1.797428872e-11
717	270.3196517	-3.102096358e-11
718	272.8640276	-3.811506666e-11
719	274.5816381	-5.022426919e-12
720	275.4553456	-1.200706201e-11
721	275.4762589	-1.867417332e-11
722	274.6438273	-2.135847055e-11
723	272.9658518	-2.75011125e-11
724	270.4584145	-2.103628383e-11
725	267.1457276	-1.971089958e-11
726	263.0599015	-1.534661287e-11
727	258.2406357	-2.0658808e-11
728	252.7348354	-3.140332439e-11
729	246.5961567	-1.527866722e-11
730	239.8844855	-9.696909942e-12
731	232.6653547	-1.046562836e-11
732	225.0093058	-1.516431425e-11
733	216.9912011	-1.486422097e-11
734	208.6894929	1.112998582e-12
735	200.1854566	-3.07875947e-12
736	191.5623964	-1.40415457e-11
737	182.9048298	-1.728750476e-11
738	174.2976603	-4.035660695e-12
739	165.8253449	-1.190958443e-11
740	157.5710668	-3.559263995e-12
741	149.6159183	-6.564415678e-12
742	142.0381053	-7.504663557e-12
743	134.9121786	4.700462242e-12
744	128.3083009	-9.219069952e-12
745	122.2915559	-1.064603961e-11
746	116.9213081	-1.157873797e-11
747	112.2506163	-2.582212222e-12
748	108.3257102	1.73738246e-11
749	105.1855332	-6.765810134e-12
750	102.8613557	-1.638800207e-11
751	101.3764644	-1.728384103e-11
752	100.7459291	-1.868133426e-11
753	100.97645	-8.959000208e-12
754	102.0662873	-5.577760476e-13
755	104.0052731	-7.382733314e-12
756	106.774906	-1.708055919e-11
757	110.3485283	-1.874134181e-11
758	114.6915817	-2.39321063e-12
759	119.7619422	-5.011421833e-12
760	125.5103284	-1.323052778e-11
761	131.8807806	-1.684350055e-11
762	138.8112057	-1.085345702e-11
763	146.233982	-1.6964187e-11
764	154.0766196	-1.908530278e-11
765	162.2624675	-2.185809866e-11
766	170.7114633	-3.255543057e-11
767	179.3409157	-1.556865747e-11
768	188.0663136	-7.988887329e-12
769	196.8021535	-1.188338317e-11
770	205.4627769	-1.699373975e-11
771	213.9632099	-2.753142159e-11
772	222.2199961	-1.282951523e-11
773	230.1520153	-1.926753201e-11
774	237.68128	-1.879180145e-11
775	244.7337005	-2.953703948e-11
776	251.2398138	-2.615663242e-11
777	257.1354657	-1.667377347e-11
778	262.3624426	-2.316669079e-11
779	266.8690445	-2.975275581e-11
780	270.6105947	-3.667854909e-11
781	273.5498809	-3.430178364e-11
782	275.657523	-2.474487282e-11
783	276.9122647	-2.500200047e-11
784	277.3011854	-2.131650412e-11
785	276.8198303	-2.743127947e-11
786	275.4722576	-3.357936151e-11
